student_id,problem_id,verdict,attempts,timestamp
user_4,54,Time Limit Exceeded,2,2025-07-06 13:30:12
user_4,22,Accepted,4,2025-05-27 13:30:12
user_4,59,Time Limit Exceeded,5,2025-08-16 13:30:12
user_4,89,Accepted,4,2024-11-05 13:30:12
user_4,27,Accepted,1,2025-04-01 13:30:12
user_4,1,Accepted,2,2025-09-21 13:30:12
user_4,2,Wrong Answer,5,2024-12-11 13:30:12
user_4,41,Time Limit Exceeded,2,2024-12-14 13:30:12
user_4,95,Wrong Answer,1,2025-05-12 13:30:12
user_4,78,Wrong Answer,5,2024-11-03 13:30:12
user_4,24,Time Limit Exceeded,4,2025-07-31 13:30:12
user_4,49,Wrong Answer,2,2025-01-28 13:30:12
user_4,7,Time Limit Exceeded,5,2025-03-13 13:30:12
user_4,55,Time Limit Exceeded,4,2025-09-10 13:30:12
user_4,77,Time Limit Exceeded,5,2025-06-28 13:30:12
user_4,94,Accepted,4,2025-01-22 13:30:12
user_4,92,Accepted,5,2024-10-10 13:30:12
user_4,6,Accepted,3,2025-01-10 13:30:12
user_4,3,Wrong Answer,4,2025-02-09 13:30:12
user_4,83,Accepted,1,2025-06-13 13:30:12
user_4,57,Wrong Answer,5,2024-11-08 13:30:12
user_4,33,Time Limit Exceeded,5,2025-07-02 13:30:12
user_4,48,Wrong Answer,5,2024-10-12 13:30:12
user_4,40,Accepted,4,2025-08-26 13:30:12
user_4,100,Accepted,2,2025-02-19 13:30:12
user_4,18,Wrong Answer,4,2025-06-02 13:30:12
user_4,63,Wrong Answer,3,2025-04-20 13:30:12
user_4,10,Wrong Answer,4,2025-06-15 13:30:12
user_4,13,Time Limit Exceeded,5,2025-01-05 13:30:12
user_4,90,Time Limit Exceeded,2,2025-06-18 13:30:12
user_4,81,Time Limit Exceeded,2,2025-03-17 13:30:12
user_4,29,Accepted,5,2025-09-13 13:30:12
user_4,70,Accepted,4,2024-11-15 13:30:12
user_4,43,Time Limit Exceeded,2,2025-03-24 13:30:12
user_4,79,Time Limit Exceeded,3,2024-10-17 13:30:12
user_4,91,Time Limit Exceeded,5,2025-08-30 13:30:12
user_5,100,Wrong Answer,1,2025-09-23 13:30:12
user_5,58,Accepted,1,2025-09-14 13:30:12
user_5,18,Time Limit Exceeded,5,2024-12-18 13:30:12
user_5,94,Accepted,1,2025-03-24 13:30:12
user_5,9,Accepted,1,2024-11-01 13:30:12
user_5,1,Wrong Answer,2,2025-04-29 13:30:12
user_5,80,Accepted,2,2025-01-19 13:30:12
user_5,39,Accepted,3,2025-07-11 13:30:12
user_5,7,Accepted,1,2025-05-25 13:30:12
user_5,63,Time Limit Exceeded,5,2024-11-24 13:30:12
user_5,10,Accepted,4,2025-08-14 13:30:12
user_5,61,Wrong Answer,2,2024-11-12 13:30:12
user_5,62,Accepted,2,2025-08-14 13:30:12
user_5,98,Accepted,3,2024-12-07 13:30:12
user_5,77,Time Limit Exceeded,2,2025-06-11 13:30:12
user_5,37,Accepted,2,2024-12-14 13:30:12
user_5,34,Time Limit Exceeded,2,2025-05-13 13:30:12
user_5,81,Accepted,4,2025-06-27 13:30:12
user_5,43,Wrong Answer,5,2025-05-08 13:30:12
user_5,64,Time Limit Exceeded,2,2025-03-09 13:30:12
user_5,93,Accepted,5,2025-03-25 13:30:12
user_5,65,Accepted,5,2024-10-07 13:30:12
user_5,25,Wrong Answer,2,2025-06-29 13:30:12
user_5,83,Wrong Answer,5,2025-09-09 13:30:12
user_5,66,Wrong Answer,3,2025-06-19 13:30:12
user_5,31,Wrong Answer,5,2025-06-24 13:30:12
user_5,35,Wrong Answer,1,2025-06-03 13:30:12
user_5,54,Accepted,2,2025-07-10 13:30:12
user_5,88,Time Limit Exceeded,2,2024-12-03 13:30:12
user_5,36,Wrong Answer,1,2024-11-20 13:30:12
user_5,49,Accepted,2,2025-04-15 13:30:12
user_5,46,Accepted,4,2025-04-19 13:30:12
user_5,26,Time Limit Exceeded,3,2025-07-24 13:30:12
user_5,13,Time Limit Exceeded,1,2025-04-01 13:30:12
user_6,36,Time Limit Exceeded,3,2025-02-26 13:30:12
user_6,78,Wrong Answer,1,2025-02-22 13:30:12
user_6,21,Wrong Answer,4,2024-11-10 13:30:12
user_6,10,Accepted,1,2025-03-28 13:30:12
user_6,65,Accepted,2,2025-07-30 13:30:12
user_6,17,Time Limit Exceeded,2,2025-05-04 13:30:12
user_6,16,Time Limit Exceeded,2,2025-01-28 13:30:12
user_6,66,Time Limit Exceeded,1,2025-03-22 13:30:12
user_6,81,Wrong Answer,4,2025-06-07 13:30:12
user_6,20,Time Limit Exceeded,3,2025-06-09 13:30:12
user_6,89,Accepted,3,2025-01-23 13:30:12
user_6,71,Time Limit Exceeded,4,2024-10-14 13:30:12
user_6,27,Wrong Answer,3,2025-08-17 13:30:12
user_6,56,Time Limit Exceeded,5,2025-02-11 13:30:12
user_6,35,Accepted,4,2025-07-02 13:30:12
user_6,99,Accepted,1,2025-08-04 13:30:12
user_6,76,Time Limit Exceeded,2,2025-05-17 13:30:12
user_6,74,Wrong Answer,3,2024-11-15 13:30:12
user_6,83,Time Limit Exceeded,3,2025-03-20 13:30:12
user_6,97,Accepted,2,2024-11-26 13:30:12
user_6,9,Wrong Answer,5,2025-08-23 13:30:12
user_6,90,Time Limit Exceeded,2,2024-12-09 13:30:12
user_6,55,Time Limit Exceeded,3,2025-01-21 13:30:12
user_6,44,Time Limit Exceeded,1,2025-04-03 13:30:12
user_6,41,Accepted,2,2025-08-25 13:30:12
user_6,13,Time Limit Exceeded,2,2025-07-13 13:30:12
user_6,82,Time Limit Exceeded,4,2025-01-28 13:30:12
user_6,98,Wrong Answer,3,2024-10-24 13:30:12
user_6,59,Time Limit Exceeded,5,2024-10-22 13:30:12
user_6,39,Time Limit Exceeded,1,2025-06-14 13:30:12
user_6,14,Wrong Answer,5,2025-06-26 13:30:12
user_6,53,Accepted,1,2025-07-12 13:30:12
user_6,4,Wrong Answer,4,2025-07-13 13:30:12
user_6,26,Accepted,4,2025-02-12 13:30:12
user_6,51,Wrong Answer,3,2024-12-09 13:30:12
user_6,33,Time Limit Exceeded,1,2025-07-23 13:30:12
user_6,58,Accepted,1,2025-08-16 13:30:12
user_6,79,Time Limit Exceeded,5,2025-03-07 13:30:12
user_6,11,Wrong Answer,2,2025-04-09 13:30:12
user_6,31,Time Limit Exceeded,4,2025-07-04 13:30:12
user_6,8,Accepted,1,2025-03-13 13:30:12
user_6,32,Wrong Answer,2,2025-01-08 13:30:12
user_6,22,Time Limit Exceeded,5,2025-07-31 13:30:12
user_6,5,Wrong Answer,3,2025-08-06 13:30:12
user_6,62,Time Limit Exceeded,3,2025-03-10 13:30:12
user_6,85,Wrong Answer,5,2025-06-13 13:30:12
user_6,100,Time Limit Exceeded,1,2025-08-11 13:30:12
user_6,19,Time Limit Exceeded,2,2025-08-05 13:30:12
user_6,6,Time Limit Exceeded,4,2024-11-20 13:30:12
user_6,38,Wrong Answer,5,2025-09-18 13:30:12
user_6,96,Accepted,4,2025-03-13 13:30:12
user_6,30,Accepted,4,2024-11-23 13:30:12
user_6,69,Wrong Answer,4,2025-05-07 13:30:12
user_6,2,Accepted,5,2025-09-30 13:30:12
user_6,70,Time Limit Exceeded,3,2025-05-13 13:30:12
user_7,11,Time Limit Exceeded,4,2025-04-08 13:30:12
user_7,51,Accepted,5,2025-01-25 13:30:12
user_7,64,Time Limit Exceeded,5,2024-10-23 13:30:12
user_7,75,Accepted,4,2024-11-17 13:30:12
user_7,86,Accepted,2,2024-10-23 13:30:12
user_7,5,Wrong Answer,4,2025-01-05 13:30:12
user_7,35,Accepted,5,2024-11-29 13:30:12
user_7,14,Accepted,3,2025-07-20 13:30:12
user_7,49,Time Limit Exceeded,2,2025-03-17 13:30:12
user_7,3,Accepted,2,2024-10-10 13:30:12
user_7,71,Wrong Answer,1,2025-05-27 13:30:12
user_7,91,Time Limit Exceeded,2,2025-05-24 13:30:12
user_7,68,Accepted,1,2024-12-02 13:30:12
user_7,24,Accepted,4,2025-02-12 13:30:12
user_7,61,Wrong Answer,2,2025-05-08 13:30:12
user_7,20,Accepted,2,2024-10-07 13:30:12
user_7,10,Accepted,5,2025-04-10 13:30:12
user_7,98,Accepted,5,2025-03-28 13:30:12
user_7,13,Accepted,1,2024-12-11 13:30:12
user_7,19,Accepted,3,2025-08-08 13:30:12
user_7,29,Accepted,1,2025-02-25 13:30:12
user_7,83,Time Limit Exceeded,4,2024-11-30 13:30:12
user_7,59,Time Limit Exceeded,4,2025-02-06 13:30:12
user_7,22,Wrong Answer,4,2025-09-15 13:30:12
user_7,93,Time Limit Exceeded,5,2025-06-22 13:30:12
user_7,96,Time Limit Exceeded,4,2024-10-20 13:30:12
user_7,6,Wrong Answer,3,2025-05-01 13:30:12
user_7,50,Wrong Answer,2,2024-11-20 13:30:12
user_7,26,Wrong Answer,3,2025-08-26 13:30:12
user_7,32,Accepted,1,2025-09-22 13:30:12
user_7,2,Accepted,3,2025-08-15 13:30:12
user_7,34,Wrong Answer,1,2025-06-25 13:30:12
user_7,17,Wrong Answer,1,2025-03-18 13:30:12
user_7,46,Wrong Answer,2,2025-08-15 13:30:12
user_7,62,Time Limit Exceeded,4,2024-12-20 13:30:12
user_7,63,Accepted,4,2025-02-12 13:30:12
user_7,23,Accepted,4,2025-01-09 13:30:12
user_7,65,Time Limit Exceeded,4,2025-02-21 13:30:12
user_7,89,Wrong Answer,5,2025-07-04 13:30:12
user_7,31,Accepted,3,2024-11-04 13:30:12
user_7,39,Time Limit Exceeded,2,2025-06-25 13:30:12
user_7,52,Time Limit Exceeded,1,2025-02-14 13:30:12
user_7,45,Accepted,1,2024-12-21 13:30:12
user_7,60,Accepted,2,2025-05-08 13:30:12
user_7,38,Accepted,4,2025-01-05 13:30:12
user_7,66,Accepted,5,2025-05-23 13:30:12
user_7,94,Time Limit Exceeded,1,2024-12-25 13:30:12
user_7,72,Wrong Answer,1,2025-01-20 13:30:12
user_7,77,Wrong Answer,1,2024-12-28 13:30:12
user_7,85,Wrong Answer,4,2025-06-04 13:30:12
user_7,36,Accepted,5,2024-10-10 13:30:12
user_7,69,Wrong Answer,5,2025-02-02 13:30:12
user_7,33,Wrong Answer,5,2024-12-29 13:30:12
user_7,79,Accepted,3,2025-09-03 13:30:12
user_7,28,Wrong Answer,1,2024-11-03 13:30:12
user_7,55,Time Limit Exceeded,4,2025-05-05 13:30:12
user_7,16,Wrong Answer,3,2025-08-06 13:30:12
user_7,42,Time Limit Exceeded,5,2024-11-06 13:30:12
user_8,75,Accepted,4,2025-01-26 13:30:12
user_8,27,Wrong Answer,4,2025-02-25 13:30:12
user_8,78,Wrong Answer,2,2025-04-03 13:30:12
user_8,49,Wrong Answer,5,2025-08-16 13:30:12
user_8,67,Time Limit Exceeded,4,2025-09-19 13:30:12
user_8,10,Wrong Answer,3,2025-02-24 13:30:12
user_8,90,Accepted,2,2024-11-18 13:30:12
user_8,15,Accepted,2,2025-01-16 13:30:12
user_8,79,Wrong Answer,2,2024-12-26 13:30:12
user_8,76,Accepted,1,2025-09-02 13:30:12
user_8,64,Time Limit Exceeded,1,2025-04-19 13:30:12
user_8,93,Time Limit Exceeded,2,2025-07-14 13:30:12
user_8,44,Accepted,5,2024-10-03 13:30:12
user_8,36,Wrong Answer,1,2025-05-09 13:30:12
user_8,48,Wrong Answer,3,2025-03-13 13:30:12
user_8,86,Time Limit Exceeded,4,2025-02-24 13:30:12
user_8,12,Time Limit Exceeded,1,2025-08-06 13:30:12
user_8,100,Time Limit Exceeded,5,2025-05-23 13:30:12
user_8,71,Time Limit Exceeded,4,2025-09-14 13:30:12
user_8,28,Accepted,4,2025-03-08 13:30:12
user_8,1,Wrong Answer,4,2025-07-03 13:30:12
user_8,61,Time Limit Exceeded,1,2025-03-27 13:30:12
user_8,85,Wrong Answer,4,2024-10-09 13:30:12
user_8,80,Wrong Answer,2,2024-12-05 13:30:12
user_8,50,Accepted,3,2025-01-28 13:30:12
user_8,16,Accepted,5,2024-11-17 13:30:12
user_8,13,Accepted,1,2025-06-30 13:30:12
user_8,4,Accepted,2,2025-04-23 13:30:12
user_9,84,Accepted,5,2025-05-10 13:30:12
user_9,42,Time Limit Exceeded,5,2025-01-20 13:30:12
user_9,3,Accepted,2,2024-11-30 13:30:12
user_9,76,Wrong Answer,5,2024-11-25 13:30:12
user_9,58,Time Limit Exceeded,2,2025-04-24 13:30:12
user_9,64,Accepted,3,2025-07-25 13:30:12
user_9,38,Accepted,1,2025-03-22 13:30:12
user_9,33,Accepted,5,2025-07-06 13:30:12
user_9,41,Wrong Answer,5,2025-07-20 13:30:12
user_9,69,Wrong Answer,2,2025-06-10 13:30:12
user_9,79,Accepted,5,2024-10-29 13:30:12
user_9,90,Time Limit Exceeded,5,2025-06-22 13:30:12
user_9,8,Wrong Answer,2,2025-01-07 13:30:12
user_9,70,Time Limit Exceeded,1,2025-06-12 13:30:12
user_9,44,Wrong Answer,1,2025-06-21 13:30:12
user_9,57,Wrong Answer,2,2025-02-18 13:30:12
user_9,28,Wrong Answer,4,2025-06-16 13:30:12
user_9,96,Wrong Answer,3,2025-02-19 13:30:12
user_10,93,Accepted,1,2024-10-28 13:30:12
user_10,23,Wrong Answer,3,2024-11-08 13:30:12
user_10,34,Accepted,3,2025-07-01 13:30:12
user_10,48,Wrong Answer,2,2025-05-08 13:30:12
user_10,24,Wrong Answer,1,2025-04-12 13:30:12
user_10,70,Time Limit Exceeded,4,2025-09-01 13:30:12
user_10,71,Time Limit Exceeded,1,2025-02-13 13:30:12
user_10,21,Wrong Answer,2,2025-06-21 13:30:12
user_10,92,Accepted,5,2025-08-22 13:30:12
user_10,1,Wrong Answer,5,2025-10-01 13:30:12
user_10,44,Wrong Answer,3,2024-12-07 13:30:12
user_10,13,Time Limit Exceeded,1,2024-10-07 13:30:12
user_10,72,Time Limit Exceeded,5,2025-03-07 13:30:12
user_10,55,Wrong Answer,3,2025-07-08 13:30:12
user_10,56,Wrong Answer,5,2025-01-15 13:30:12
user_10,83,Accepted,3,2025-09-14 13:30:12
user_10,9,Wrong Answer,1,2025-03-02 13:30:12
user_10,61,Time Limit Exceeded,2,2025-08-09 13:30:12
user_10,45,Wrong Answer,4,2025-09-30 13:30:12
user_10,59,Accepted,5,2025-04-14 13:30:12
user_10,16,Accepted,1,2024-11-12 13:30:12
user_10,29,Accepted,4,2025-03-29 13:30:12
user_10,6,Wrong Answer,4,2025-05-01 13:30:12
user_10,89,Time Limit Exceeded,1,2025-08-17 13:30:12
user_10,33,Time Limit Exceeded,4,2025-06-02 13:30:12
user_10,96,Time Limit Exceeded,3,2025-02-20 13:30:12
user_10,88,Accepted,1,2025-09-21 13:30:12
user_10,52,Time Limit Exceeded,1,2025-08-20 13:30:12
user_10,43,Time Limit Exceeded,2,2025-05-27 13:30:12
user_10,30,Time Limit Exceeded,5,2025-09-20 13:30:12
user_10,99,Time Limit Exceeded,1,2025-05-04 13:30:12
user_10,97,Time Limit Exceeded,3,2025-09-28 13:30:12
user_10,58,Wrong Answer,4,2025-06-09 13:30:12
user_10,50,Time Limit Exceeded,3,2025-02-02 13:30:12
user_10,2,Time Limit Exceeded,4,2025-07-25 13:30:12
user_10,27,Time Limit Exceeded,4,2024-12-10 13:30:12
user_10,36,Accepted,1,2025-07-11 13:30:12
user_10,66,Time Limit Exceeded,5,2025-06-19 13:30:12
user_10,8,Accepted,5,2024-12-02 13:30:12
user_10,86,Time Limit Exceeded,3,2025-01-29 13:30:12
user_10,42,Time Limit Exceeded,5,2025-04-29 13:30:12
user_10,87,Time Limit Exceeded,4,2025-09-10 13:30:12
user_10,38,Accepted,3,2025-03-19 13:30:12
user_10,76,Accepted,1,2025-01-20 13:30:12
user_10,15,Wrong Answer,1,2025-09-22 13:30:12
user_11,51,Time Limit Exceeded,1,2025-01-26 13:30:12
user_11,91,Time Limit Exceeded,3,2025-07-16 13:30:12
user_11,2,Wrong Answer,1,2024-12-23 13:30:12
user_11,13,Accepted,5,2025-05-31 13:30:12
user_11,25,Wrong Answer,2,2024-12-29 13:30:12
user_11,72,Time Limit Exceeded,5,2025-08-05 13:30:12
user_11,83,Accepted,5,2024-10-06 13:30:12
user_11,81,Accepted,5,2024-11-23 13:30:12
user_11,45,Wrong Answer,1,2025-07-11 13:30:12
user_11,71,Accepted,1,2025-04-18 13:30:12
user_11,26,Wrong Answer,2,2025-05-11 13:30:12
user_11,3,Accepted,4,2025-06-03 13:30:12
user_11,97,Wrong Answer,1,2025-01-26 13:30:12
user_11,15,Accepted,5,2024-11-30 13:30:12
user_11,67,Wrong Answer,3,2025-02-20 13:30:12
user_11,100,Accepted,5,2025-02-11 13:30:12
user_11,39,Wrong Answer,3,2024-12-19 13:30:12
user_11,35,Wrong Answer,3,2025-03-09 13:30:12
user_11,69,Time Limit Exceeded,3,2025-05-31 13:30:12
user_11,31,Time Limit Exceeded,5,2025-08-16 13:30:12
user_11,44,Wrong Answer,2,2025-05-17 13:30:12
user_11,23,Accepted,1,2025-06-10 13:30:12
user_11,34,Wrong Answer,2,2025-06-04 13:30:12
user_11,17,Time Limit Exceeded,4,2025-03-29 13:30:12
user_11,37,Time Limit Exceeded,2,2025-07-23 13:30:12
user_11,76,Time Limit Exceeded,1,2025-05-20 13:30:12
user_11,79,Wrong Answer,4,2025-08-03 13:30:12
user_11,28,Wrong Answer,3,2025-09-29 13:30:12
user_11,46,Time Limit Exceeded,1,2025-01-24 13:30:12
user_11,27,Time Limit Exceeded,2,2025-06-22 13:30:12
user_11,56,Time Limit Exceeded,1,2024-12-20 13:30:12
user_11,74,Time Limit Exceeded,4,2025-01-07 13:30:12
user_11,33,Accepted,2,2025-01-01 13:30:12
user_11,36,Wrong Answer,2,2025-02-23 13:30:12
user_11,85,Accepted,3,2025-02-06 13:30:12
user_11,59,Wrong Answer,3,2025-09-12 13:30:12
user_11,64,Wrong Answer,1,2024-10-08 13:30:12
user_11,80,Accepted,1,2025-07-14 13:30:12
user_11,58,Time Limit Exceeded,4,2025-06-22 13:30:12
user_11,94,Accepted,3,2024-10-08 13:30:12
user_11,92,Wrong Answer,2,2025-03-01 13:30:12
user_11,30,Time Limit Exceeded,5,2025-09-12 13:30:12
user_11,49,Accepted,5,2025-03-21 13:30:12
user_11,12,Accepted,2,2025-09-07 13:30:12
user_12,17,Wrong Answer,2,2025-09-25 13:30:12
user_12,26,Accepted,2,2024-12-01 13:30:12
user_12,23,Time Limit Exceeded,2,2025-01-24 13:30:12
user_12,10,Accepted,5,2024-10-24 13:30:12
user_12,74,Accepted,4,2025-06-26 13:30:12
user_12,7,Accepted,4,2025-01-09 13:30:12
user_12,1,Accepted,1,2025-08-06 13:30:12
user_12,93,Accepted,1,2024-11-08 13:30:12
user_12,5,Accepted,5,2025-03-03 13:30:12
user_12,87,Accepted,3,2025-04-19 13:30:12
user_12,88,Time Limit Exceeded,5,2025-04-07 13:30:12
user_12,43,Time Limit Exceeded,2,2025-03-13 13:30:12
user_12,3,Wrong Answer,1,2025-01-18 13:30:12
user_12,92,Time Limit Exceeded,2,2024-10-17 13:30:12
user_12,8,Time Limit Exceeded,5,2025-02-27 13:30:12
user_12,69,Accepted,1,2025-09-02 13:30:12
user_12,71,Accepted,5,2025-09-09 13:30:12
user_12,35,Time Limit Exceeded,1,2025-09-24 13:30:12
user_12,81,Accepted,5,2025-09-11 13:30:12
user_12,66,Wrong Answer,4,2025-06-24 13:30:12
user_12,99,Accepted,4,2025-06-01 13:30:12
user_12,29,Wrong Answer,5,2025-06-17 13:30:12
user_12,68,Wrong Answer,1,2024-11-28 13:30:12
user_12,96,Accepted,2,2025-02-26 13:30:12
user_12,37,Accepted,3,2025-08-11 13:30:12
user_12,58,Time Limit Exceeded,2,2025-07-14 13:30:12
user_12,19,Wrong Answer,4,2024-12-09 13:30:12
user_12,90,Wrong Answer,3,2024-11-18 13:30:12
user_12,61,Wrong Answer,1,2024-10-03 13:30:12
user_12,78,Wrong Answer,5,2025-09-21 13:30:12
user_12,60,Accepted,1,2024-12-15 13:30:12
user_12,46,Accepted,2,2025-04-23 13:30:12
user_12,14,Time Limit Exceeded,2,2024-12-16 13:30:12
user_12,52,Accepted,1,2024-11-11 13:30:12
user_12,94,Accepted,1,2025-06-27 13:30:12
user_12,49,Accepted,5,2025-06-17 13:30:12
user_12,42,Accepted,2,2024-11-25 13:30:12
user_12,53,Time Limit Exceeded,4,2025-04-25 13:30:12
user_12,41,Accepted,5,2025-03-24 13:30:12
user_12,27,Accepted,4,2025-04-19 13:30:12
user_12,64,Time Limit Exceeded,5,2024-12-12 13:30:12
user_12,44,Time Limit Exceeded,4,2025-07-05 13:30:12
user_12,70,Time Limit Exceeded,4,2025-01-06 13:30:12
user_12,82,Accepted,2,2025-05-08 13:30:12
user_12,85,Accepted,1,2025-01-11 13:30:12
user_12,20,Time Limit Exceeded,5,2025-04-11 13:30:12
user_12,97,Wrong Answer,1,2025-05-09 13:30:12
user_12,48,Wrong Answer,1,2025-03-08 13:30:12
user_12,47,Accepted,2,2024-10-18 13:30:12
user_12,9,Time Limit Exceeded,1,2025-07-17 13:30:12
user_12,13,Wrong Answer,5,2025-04-08 13:30:12
user_12,30,Accepted,4,2025-07-30 13:30:12
user_12,65,Time Limit Exceeded,4,2025-04-19 13:30:12
user_12,100,Time Limit Exceeded,2,2025-03-30 13:30:12
user_12,54,Accepted,1,2025-09-26 13:30:12
user_12,12,Time Limit Exceeded,1,2025-01-24 13:30:12
user_12,80,Wrong Answer,5,2025-07-24 13:30:12
user_13,40,Accepted,1,2025-06-19 13:30:12
user_13,38,Accepted,4,2025-09-11 13:30:12
user_13,65,Accepted,5,2025-02-19 13:30:12
user_13,60,Wrong Answer,5,2024-11-17 13:30:12
user_13,93,Accepted,1,2025-08-14 13:30:12
